Hugo_Symbol,P1,P2,P3,P4,P5,P6,P7,P8
CACNB3,7.596255373,9.982522159,10.41475968,10.46664122,6.822808152,10.61967348,10.95803657,8.425681721
DHRS13,5.862472022,7.95555481,7.664933536,7.125493327,4.433579598,8.733873898,7.99262092,0
TP53I13,5.28985492,11.41687893,10.81027358,11.81179752,9.38727827,10.48637488,11.42219985,7.110033303
KMT2D,11.43193326,14.19690091,12.54207552,13.55028948,12.05361813,13.28048504,13.54958397,12.78460815
CORO6,5.42400198,9.308399978,8.488497925,6.934323505,4.943404283,10.18103201,4.908681318,6.611877824
RHEBL1,7.070624834,0,2.266112664,6.205200562,4.710896182,0,6.927586828,7.023223026
TUBA1A,8.301471392,13.29538966,11.69850513,11.33291419,11.36200902,12.93861802,11.08424576,10.05783737
TUBA1C,8.627708021,12.40220507,10.83756586,9.402659411,11.87516193,10.55456315,11.26712743,7.023223026
ZNF610,7.477843888,7.037919742,7.397898051,9.89799669,4.271975894,4.672708083,5.684626217,9.53759357
ZNF528,7.477843888,9.79229271,8.39361454,12.27326772,7.694134107,8.204864427,4.980278389,9.014880644
ZNF701,8.627708021,9.225707999,5.953359352,7.907740677,7.725691515,8.143676454,7.161179732,8.264715057
SERTAD3,6.160335873,8.457274393,9.051549151,10.49116621,7.873886542,8.891064591,9.889552098,6.780162971
NCKAP5L,8.154808654,10.32875518,11.06241839,13.48767948,8.658304563,10.97912374,11.43180902,8.729736923
RAB4B,8.085636773,8.353245553,7.980006291,6.615341403,8.86373385,9.12009949,8.390997054,3.180675856
AQP2,2.748049662,3.568933521,0,2.987618551,0,0,0,3.711602472
GPD1,4.887058073,6.7770794,4.325621217,4.445919296,7.205108345,8.164362136,4.485161186,11.4923702
C19orf55,4.791000738,10.35293324,8.309480756,9.615215651,6.961805331,8.891064591,8.46149449,6.882350918
CYP2S1,3.108375735,9.219146348,2.266112664,4.196063342,3.638027966,3.728192527,5.348204019,6.421338395
AXL,7.795060496,11.7056378,9.639056301,10.82465882,11.43183422,10.09205995,11.58104369,9.513909676
NFKBID,5.546729832,9.212554717,0,4.84431262,5.143589844,6.797953161,6.436020275,7.269398253
TMC4,6.645491886,7.47245085,4.021569494,7.907740677,1.718052867,9.010122327,5.921312478,8.885507539
ANKRD33,6.340796613,10.23754794,7.364930111,0,4.089959582,0,0,0
LAIR1,6.407101519,12.10937467,4.325621217,6.85014934,8.512137633,6.629647928,9.229021916,8.933905211
TTYH1,5.814417228,9.79229271,5.659162038,4.84431262,4.831829116,8.891064591,5.113620941,9.070058232
LENG8,10.00878572,15.6902621,10.53448603,11.66246368,9.421404947,13.83668986,11.40522824,11.00714366
CDC42EP5,7.207152338,5.641064956,9.516819866,8.617054007,4.943404283,7.989924149,10.65446042,8.146472573
LAIR2,4.577267648,0,2.266112664,2.987618551,0,0,3.88308231,4.655463662
TMEM145,6.271296979,9.493787585,8.39361454,5.986063371,7.451491241,0,7.64151706,5.942629066
ZNF526,7.493187828,10.63267014,10.29735579,10.19530645,7.373946566,10.0593004,9.99702269,7.412897296
TRAPPC9,11.49044771,12.90513809,12.12003535,13.82120166,11.9379749,14.27596412,11.72216365,9.318131767
KIR3DL1,0,1.89408169,0,0,0,0,0,6.832161518
NLRP7,4.182235392,0,0,0,5.476008839,2.346011231,1.338154449,6.551118454
ZNF146,12.789531,11.76765587,11.84316871,10.63959068,12.85325774,12.41724565,12.10508805,12.48503161
ZNF283,8.386098963,8.522680292,7.691768932,8.703551286,7.393726974,7.843690671,7.663433889,7.023223026
PPP1R14A,5.061882947,7.619218038,0,2.158924528,0,8.788196174,1.338154449,9.00358729
SPINT2,3.842193845,10.6002132,4.325621217,6.453607383,5.919767717,8.998649072,7.098207298,6.832161518
C19orf33,0,0,0,0,0,11.86015248,0,0
YIF1B,6.235249942,12.12700778,10.69893915,10.77701198,9.631745667,10.56626882,11.42460815,6.201748733
DNAAF3,0,6.458436158,0,6.271425692,1.718052867,0,0,9.45708667
PSCA,0,0,4.976456254,8.13817592,1.718052867,8.443582362,7.490316541,6.726219956
ATCAY,5.764706458,9.289733564,6.84934353,2.158924528,0,2.346011231,0,7.995035086
LY6D,0,0,0,0,0,12.00337285,0,12.89644884
DAPK3,7.596255373,10.62772404,11.13020279,13.0589801,9.763013123,11.83939955,12.37372901,8.264715057
EEF2,16.47340525,16.0504437,18.80909011,18.33284386,16.25900611,16.94233431,18.66606321,15.70200497
TMIGD2,3.63646992,5.925305651,0,0,0,0,4.908681318,5.369347446
CHAF1A,9.897866425,3.193859951,10.87609831,9.671483184,9.793114517,9.571098331,11.53720393,10.64598493
UBXN6,9.817864834,12.53823539,12.62621304,13.38438569,10.84713281,11.82647852,12.86683246,10.11142593
HDGFRP2,8.473791612,12.61958539,10.82549965,12.94946146,10.50007499,10.44047113,11.81992948,11.62172572
PLIN4,6.77667754,9.014584319,5.141280471,7.821953689,8.979518322,8.840547041,7.335114021,7.023223026
SEMA6B,4.182235392,12.46940589,4.021569494,4.445919296,2.976320096,5.52123388,6.998274255,6.12043907
ZNF444,6.850020069,11.13780529,7.492509161,8.336823826,6.459710156,9.786563575,7.983938032,9.448783266
NXN,9.32513749,9.326827957,10.40668327,12.10186326,7.929149548,11.06413859,10.81238076,9.223957089
FAM57A,6.407101519,11.87903121,10.65529535,7.582104353,7.039198586,9.270783813,10.27484897,3.180675856
GLOD4,11.54207779,11.06831745,12.21790191,11.88236642,9.214536469,11.31831908,12.18775443,9.521847586
MFSD3,8.266179661,12.29864851,11.8098718,9.719720496,9.197756639,12.23368921,11.27159356,0
GPT,6.121367707,7.067443014,5.289189913,6.395399388,6.496764516,9.851782753,6.384169852,10.29863722
KIFC2,6.896922313,11.31440844,4.021569494,5.986063371,3.881618126,10.19617883,6.980924438,8.7433798
SLC43A2,6.699405845,11.54439536,5.546061978,7.528949177,6.988067101,8.18475541,8.927754376,8.83542976
RILP,4.887058073,11.93115042,7.581295739,7.730741236,7.413239843,8.66296193,8.981085905,7.231176818
SERPINF2,6.645491886,7.971258953,5.423335423,6.85014934,1.718052867,11.07237091,9.069920092,13.91944846
WDR81,9.342184542,13.13862949,12.82566068,13.38812168,8.92618691,11.70819251,13.27271618,9.415083337
SRR,9.176238993,1.89408169,8.887133246,9.860837567,9.175075559,9.578823837,6.96336343,11.24150377
TSR1,10.80174227,11.33276031,12.12373532,10.4126403,10.02323325,10.72089465,11.89999584,10.31243211
TRPV3,5.862472022,7.258742929,0,2.158924528,6.636140196,6.50544096,6.872201329,8.104802139
HSD11B1L,4.182235392,10.73280346,5.289189913,8.45552302,1.718052867,4.420942589,5.17593841,8.822633918
CYB5D2,9.814814896,6.268132832,12.19111474,10.93858949,9.652418754,10.13461337,11.04513072,10.67475004
GGT6,2.748049662,0,0,0,3.344783529,4.115754522,0,6.278719283
C19orf48,8.292729065,9.557594511,11.92461125,11.55023346,7.50703144,10.60461566,10.6571937,2.331607462
KLK1,5.42400198,0,0,0,0,0,1.338154449,8.245668777
KLK4,1.539048471,7.639017075,0,0,0,0,0,0
KLK2,6.470492544,0,0,2.158924528,0,0,3.88308231,9.18449574
KLK5,1.539048471,0,0,2.158924528,5.973332592,0,0,7.067281013
KLK6,5.713221494,0,0,0,6.214852705,0,0,6.611877824
KLK11,5.997719533,0,0,5.156161253,5.617308401,0,0,5.626553234
KLK13,6.407101519,0,0,9.230228361,1.718052867,2.346011231,0,0
AC018755.1,6.645491886,0,5.423335423,8.046590287,2.976320096,5.644144585,2.830479947,9.345225782
ZNF83,10.99332313,9.898775885,7.890177092,10.49116621,9.321675403,11.07783313,9.130182687,10.43098703
KRT80,6.235249942,0,0,0,8.255309387,10.18103201,4.154700287,6.351790467
KRT1,4.688088608,0,0,0,6.459710156,0,1.338154449,7.972042679
ACER1,1.539048471,0,0,0,0,0,1.338154449,0
OTUB1,9.917903199,11.18570747,13.03596695,13.80207574,10.68401495,10.87943061,12.28991368,7.604483756
RCOR2,8.466036196,9.044584038,10.20723195,10.04249214,8.033703665,9.308443205,9.032516028,8.017666802
ANGPTL4,2.266653272,11.14993077,2.266112664,2.987618551,3.638027966,4.672708083,5.596236946,7.191915159
NDUFA7,0,0,0,0,0,0,0,0
CD320,9.396236118,9.102774476,12.90735438,11.98953811,10.59069625,10.9762018,11.41898252,5.739782389
SPRYD3,8.511955395,11.63837652,12.13233186,12.41459637,11.15448348,11.96998051,11.59322654,9.961903634
IGFBP6,4.022209939,12.60770289,3.107772429,7.160865213,6.668977379,6.744003961,4.753856218,6.201748733
SOAT2,0,0,0,5.412436681,0,5.644144585,0,6.726219956
ZNF558,9.483332917,10.93452702,7.461656414,7.907740677,8.565433192,9.05512412,8.853433103,8.957508513
CABP2,5.358487074,7.971258953,0,0,0,0,0,2.331607462
NDUFV1,11.93726311,11.93515967,14.3142016,14.04209857,12.2352015,13.20636742,14.21827114,12.0025447
CDK2AP2,7.770083471,10.97792744,10.75090306,11.815964,10.81814884,11.36150691,12.76217818,10.49287087
C3P1,3.108375735,1.89408169,2.266112664,0,0,8.338286862,5.17593841,9.748476914
NUDT8,4.688088608,9.633578554,6.896245584,9.582980866,1.718052867,5.757401007,9.036720248,8.770284508
TBX10,0,0,0,3.510639765,0,0,0,4.098843611
PRDX2,8.230002917,10.92246038,13.44473011,11.77374765,11.20713533,12.48664743,11.96541355,7.306633164
OR8J3,0,0,0,0,0,0,0,0
OR5I1,1.539048471,0,0,0,0,0,0,5.626553234
ZNF232,8.27508386,8.625503224,11.06241839,8.083925077,8.297921174,9.433009731,10.16583146,8.83542976
MIS12,11.14673857,8.887928683,10.03455066,9.944408081,9.208964849,10.74855686,9.917179562,9.990787624
CD300C,3.63646992,7.805949919,2.266112664,4.84431262,4.831829116,4.115754522,4.980278389,5.739782389
CD300A,3.396452529,11.22061839,2.266112664,3.510639765,5.683086079,5.960291485,6.486071666,6.421338395
TEKT1,3.63646992,0,0,0,0,0,0,4.869654908
HID1,5.217793991,9.997937029,6.406427107,7.92841341,2.976320096,9.759627348,8.492434304,8.756894871
ICT1,8.91084953,10.78482923,9.975714285,8.829793082,9.242076307,10.00872262,9.709027684,7.900781548
ATP5H,10.98384971,12.24070652,12.0938664,10.22902679,12.29952737,12.20027323,11.44847259,13.08438781
TMEM88,6.751377394,7.28411274,6.406427107,8.336823826,6.258658127,7.209745658,5.17593841,6.034271688
EVPL,5.659830993,9.212554717,0,5.156161253,5.683086079,8.493481771,0,7.948677897
SRP68,11.27544714,12.43937584,12.42200267,12.35093588,11.88567701,12.10049113,12.65959368,12.0636351
MGAT5B,10.42347309,7.096374218,13.4457158,11.61223907,9.951642866,12.13233868,12.21815118,6.487687255
TMC8,5.713221494,11.57939922,5.423335423,7.84388339,7.312924125,7.430745126,9.462575127,7.77358485
TK1,9.118043183,0,10.29735579,9.67760179,9.789386011,10.55456315,10.49402059,4.655463662
TMEM68,11.64268736,6.945542063,10.99129147,9.402659411,12.17432035,12.10317211,10.19809706,9.133601
CYP7A1,6.271296979,0,5.141280471,4.84431262,5.806275072,8.477039658,5.401339487,12.43546548
RP11-25K19.1,2.748049662,6.216358535,0,0,1.718052867,0,2.481513508,0
GSDMA,5.358487074,6.216358535,3.107772429,4.196063342,7.542904852,3.728192527,6.357528658,4.098843611
KRT24,0,0,0,0,0,0,11.75825459,2.331607462
TMEM99,9.093084568,4.948852394,10.70553792,9.410028066,8.946417923,9.586508194,3.111262434,11.20252596
GHDC,8.599628848,11.07560042,11.46177969,12.58784622,8.641857484,9.832524695,12.31262926,9.591389297
ITFG3,8.220815188,12.87623542,11.29678244,11.44834838,8.842300575,10.74855686,11.34293157,6.930852837
SOST,0,4.66968889,0,0,0,0,2.020254586,3.180675856
PRR25,3.63646992,5.182656189,3.635842352,0,0,0,0,4.098843611
ZNF598,7.4147822,11.37911628,9.471079703,11.45192256,7.291995934,10.74855686,10.93569741,8.245668777
RAB26,4.791000738,8.091093199,3.107772429,4.84431262,0,6.36952453,4.383192713,5.503674643
MLST8,9.707083245,11.9017453,13.14497212,10.02340156,11.51996962,10.9256013,12.59441982,3.180675856
E4F1,5.358487074,12.3722068,8.791128057,7.865484733,5.919767717,9.732178617,9.679755226,7.446647735
DNASE1L2,1.539048471,5.56030237,2.266112664,0,4.578890923,7.843690671,0,0
ECI1,10.48040123,10.6127832,13.68696928,11.06299717,9.572233555,12.25915465,11.71102641,9.628622604
CASKIN1,4.688088608,10.58498319,9.407745682,9.439131997,4.943404283,7.0851005,8.108993951,6.278719283
ABCA3,6.501173248,11.65427255,8.875476214,11.00335233,5.806275072,8.891064591,7.921649015,10.64234863
KCTD5,7.007911491,10.74427409,8.851875718,9.84461449,7.901782637,9.407207445,9.682441038,8.039948967
SRRM2,14.66151943,16.87491452,15.49216038,15.96149897,13.57830984,16.14364095,15.33020622,15.31547715
ZNF597,8.310161062,5.286731258,6.530539976,7.501618654,7.249206151,7.91865942,7.538549794,7.231176818
NLRC3,7.855674295,8.292036805,5.659162038,7.754090658,7.205108345,7.894100162,8.587205534,9.473551467
SDHAF2,6.235249942,7.939677841,7.691768932,8.829793082,6.024979683,8.356378488,5.957243088,0
DDB1,14.30798636,12.46940589,15.47584808,15.87187124,15.04786982,13.49675278,14.66868369,11.42835444
VPS37C,5.997719533,11.22717337,9.324456098,11.57174714,9.545957158,8.648351473,10.60859735,6.977777069
VWCE,7.508370292,7.152552199,4.976456254,10.7684379,7.47024322,10.33949455,9.775943774,10.12712189
RAB3IL1,7.925201457,12.16164033,9.618224046,11.87971511,9.606540467,9.851782753,10.97347069,8.645053969
BEST1,11.32559404,12.58044396,10.79488509,10.41995828,7.595095949,9.759627348,9.493492021,8.226367682
FTH1,7.913843799,15.53785838,10.18851134,10.43809246,11.15737919,9.571098331,11.67843534,9.714247329
BSCL2,3.842193845,8.105396108,6.27062336,8.894263299,5.745995035,7.592126732,6.558036267,8.442506753
POLR2G,6.699405845,11.77885378,11.46372727,11.59940488,10.81448455,11.62854985,10.69492554,5.626553234
SLC3A2,12.95103681,13.97778739,16.34373023,15.78872366,13.78785677,14.59258096,14.43603474,11.28879026
HRASLS5,6.081317695,4.81601245,0,4.84431262,5.864137124,0,4.025274111,0
C11orf84,7.4147822,9.245215768,8.674887953,11.5618576,8.409001708,9.877066688,10.99090984,5.942629066
ATG16L2,6.470492544,11.80647408,6.039451967,8.027554215,4.831829116,8.618679034,6.853256697,9.926461753
C2CD3,9.951617507,11.84320874,9.189747115,12.08008699,10.16809575,10.12936233,11.28490957,10.77113809
TRANK1,9.46788324,11.36877823,7.581295739,9.024787106,8.73008068,10.26961556,11.30770345,12.18357606
TTC21A,4.791000738,10.72587704,4.976456254,8.773775817,5.319352539,7.430745126,5.502076868,5.056118363
RPSA,12.61598574,12.51899801,13.65408603,13.71848654,11.02571262,13.57367517,13.54110039,8.30206948
ENTPD3,3.63646992,6.703770988,2.266112664,6.334743794,3.881618126,4.672708083,2.481513508,6.421338395
CTNNB1,11.43392247,13.00101157,17.07980293,16.91902466,12.48210767,13.02102828,12.58583797,12.8979745
ULK4,9.848014744,9.78786547,4.976456254,11.49759859,6.8800238,9.962225944,8.060264528,9.174459415
FADD,6.531215052,6.268132832,9.2084518,9.959552583,7.291995934,8.356378488,9.532718249,4.869654908
LTBP3,7.958747605,13.33005883,12.66735579,14.32999893,9.152032199,12.08294225,11.38476012,10.33963237
NAALADL1,6.160335873,9.809867049,7.818933015,10.01376069,4.089959582,5.960291485,8.035268368,6.12043907
SAC3D1,8.91084953,10.39429367,9.072120865,8.120318021,8.791015421,9.202417605,9.775943774,9.123202996
BATF2,7.130725243,11.10970114,7.843074072,9.271266087,8.582769662,7.529723242,10.44108053,6.67018138
SLC22A11,4.791000738,0,0,0,3.881618126,0,0,2.331607462
SF1,12.27903429,13.76171258,13.91901943,14.8461526,11.21549528,12.718506,13.22215896,11.81662013
MAP4K2,6.589484666,8.983947509,9.783273878,11.49932681,7.929149548,7.561262367,9.9840186,9.262367746
C11orf85,5.42400198,0,4.021569494,6.135788575,5.143589844,3.196659393,3.346199697,6.12043907
CCDC88B,5.713221494,12.05790463,5.289189913,6.509557673,5.234146171,8.204864427,8.967936708,8.104802139
SCARA3,10.19624194,8.712167177,12.00437931,12.09387862,8.625220739,8.493481771,10.5858247,12.07716578
PBK,9.342184542,0,9.092403362,6.062867442,7.373946566,6.68795871,8.665312341,8.283513163
SCARA5,4.977117037,10.32570424,3.635842352,7.356614444,6.496764516,5.644144585,2.020254586,7.067281013
PNOC,2.748049662,6.318113284,0,2.987618551,0,0,2.830479947,4.869654908
COPS6,12.02894646,9.593552276,13.4589572,12.97763036,13.11767276,12.38014637,12.74172158,12.21329155
PAFAH1B2,12.09203148,11.49092481,12.13722127,12.21661504,12.55253998,10.72089465,12.35785511,11.8310673
ANKS3,8.785591111,10.86267177,7.843074072,9.196536424,4.271975894,10.22600358,9.069920092,7.604483756
NUDT16L1,4.182235392,11.607306,9.83233684,8.083925077,6.602538164,10.28386476,8.442607014,6.882350918
KIAA1586,10.89855133,8.047313472,7.581295739,7.968890879,9.572233555,9.192381065,8.552391782,10.69945748
RAB4A,11.05278192,9.219146348,11.54323864,9.811610578,11.75126405,10.81220393,9.866118059,11.67252703
ZNF355P,0,0,0,0,1.718052867,0,0,0
OR1F1,0,0,0,0,1.718052867,12.91668691,0,0
OR2W6P,0,0,0,2.158924528,0,3.196659393,0,0
AC098817.5,2.266653272,0,0,0,0,0,0,0
OR2B2,2.266653272,0,0,0,0,0,0,0
KCNJ4,4.887058073,0,6.469817785,0,0,0,0,6.930852837
SETD5,11.33307456,13.27694798,10.77306167,13.9322,10.61196162,12.02191042,12.25018539,13.23563709
VASN,4.022209939,9.848643624,7.552303123,10.91288554,1.718052867,9.37207048,8.092932998,8.783551017
FAM83B,0,4.112793439,0,2.158924528,5.319352539,5.073534522,0,6.278719283
HIST3H3,0,0,0,0,0,13.3700279,0,0
THAP9,10.2536794,6.16265682,8.44183613,8.945871569,9.914469852,9.661181187,8.17150733,9.223957089
OR2C1,0,0,0,0,0,0,0,0
RNF187,8.27508386,13.14556685,11.72147683,12.1532623,10.31796189,11.10216042,12.09353097,10.21787215
HOOK3,12.24714744,10.91435952,11.57961428,11.19041824,10.5560059,10.20119264,11.54681625,12.08120036
MAPK1IP1L,12.78252293,10.87733198,12.53097256,11.6578287,12.48095233,11.27855001,11.96375855,12.67764523
DDIT4,6.271296979,12.19378863,5.423335423,5.629981801,5.683086079,7.127856676,6.872201329,8.083506705
RBPJ,12.81379457,12.40148078,12.11508725,10.9283628,13.94358214,11.42717041,12.07269676,11.66179061
LMBRD1,12.09831631,9.935263979,11.66842221,10.45955682,12.90973073,11.28564821,10.53768928,13.83635094
ZCCHC4,9.700488428,9.014584319,8.144447657,8.497632702,10.35878814,9.261213334,7.903346766,9.553169552
PTGDR,4.022209939,5.859321486,0,5.008646617,3.344783529,3.196659393,4.485161186,6.351790467
TTC39C,9.848014744,10.09788968,8.988013164,7.865484733,8.033703665,9.745968261,10.22044598,13.66862476
GLYCTK,6.340796613,10.29483456,6.84934353,7.907740677,5.548387813,9.241879781,6.186441367,10.69244128
HIST1H2BI,1.539048471,2.685650079,3.635842352,2.158924528,1.718052867,2.346011231,4.383192713,2.331607462
GNG4,7.348837523,8.51198316,9.975714285,8.257350141,1.718052867,7.0851005,9.195569147,6.278719283
UBTD2,11.12597165,7.734130705,10.09108128,9.126696042,10.72558055,10.02577965,10.07267782,10.91068418
POLR2J3,4.182235392,6.318113284,2.266112664,5.289981988,1.718052867,5.757401007,3.111262434,2.331607462
NKIRAS2,9.363213943,9.536637537,11.40412484,12.1739693,9.978088588,9.578823837,11.01774337,10.33062248
DNAJC7,12.33279492,11.74727797,11.54691776,11.57010359,12.19982488,11.65984419,11.51628037,12.38848358
C14orf183,0,4.323223923,3.107772429,2.987618551,0,2.346011231,0,2.331607462
KCNV2,7.705680922,10.45419258,9.280935855,8.412147182,7.741215081,10.04821313,7.414801326,6.67018138
IRF2BP2,11.05923969,11.48136026,10.05536444,12.51454176,10.84354149,10.71739928,9.844696957,11.28646239
PTF1A,2.266653272,3.568933521,0,2.987618551,0,0,0,3.711602472
NT5DC2,5.997719533,13.13558387,10.3361446,10.51869358,9.0927602,10.96150263,10.41709248,5.221217058
FOXI1,1.539048471,3.568933521,0,0,2.480224184,0,0,0
SMIM4,7.718793484,10.5170629,8.64773372,10.11191291,7.678092714,10.22107541,6.155845045,4.869654908
HIST1H2AE,7.81961245,1.89408169,9.808013915,7.633370456,6.421678943,8.263562523,8.900330609,4.655463662
COA6,10.50142031,10.96621985,9.826294444,7.799685494,9.510160511,10.72438157,8.954666562,8.969166915
KIF5C,1.539048471,9.878098732,6.588809298,9.701819975,6.793326284,8.648351473,4.383192713,6.421338395
MGAT2,3.396452529,6.458436158,4.325621217,4.445919296,1.718052867,3.196659393,6.692016317,4.655463662
BMI1,10.90430185,5.182656189,8.292048785,8.525038126,10.24361211,9.05512412,6.604092702,9.591389297
